1 0.002656
2 0.025330
3 0.057272
4 0.084755
5 0.130669
6 0.119248
7 0.123328
8 0.121973
9 0.122279
10 0.121822
11 0.121748
12 0.121649
13 0.126521
14 0.117859
15 0.158360
16 0.122042
17 0.143241
18 0.138186
19 0.190593
20 0.178138
21 0.179861
22 0.193795
23 0.209272
24 0.227878
25 0.238861
26 0.239753
27 0.189827
28 0.195331
29 0.182394
30 0.164493
31 0.160221
32 0.159717
33 0.158621
34 0.181000
35 0.150284
36 0.170345
37 0.148470
38 0.152809
39 0.149345
40 0.146718
41 0.138199
42 0.134335
43 0.129906
44 0.130848
45 0.129334
46 0.144486
47 0.146013
48 0.164502
49 0.177549
50 0.196140
51 0.210185
52 0.251829
53 0.149427
54 0.180434
55 0.173582
56 0.165141
57 0.163200
58 0.158874
59 0.164005
60 0.143404
61 0.132079
62 0.120294
63 0.110893
64 0.102052
65 0.093869
66 0.090224
67 0.069840
68 0.047776
69 0.045309
70 0.048415
71 0.072908
72 0.086599
73 0.098085
74 0.124441
75 0.132321
76 0.132942
77 0.136084
78 0.140125
79 0.132512
80 0.135818
81 0.119749
82 0.117342
83 0.097202
84 0.074535
85 0.084218
86 0.082844
87 0.093754
88 0.096034
89 0.105804
90 0.112006
91 0.121666
92 0.125023
93 0.131896
94 0.133980
95 0.144441
96 0.146543
97 0.134904
98 0.188781
99 0.128327
100 0.133816
101 0.121486
102 0.116146
103 0.110151
104 0.104735
105 0.099562
106 0.094129
107 0.088309
108 0.080813
109 0.075699
110 0.061571
111 0.067632
112 0.061031
113 0.072203
114 0.075857
115 0.078243
116 0.076622
117 0.072095
118 0.062748
119 0.055699
120 0.037205
121 0.018471
122 0.016099
123 0.008227
124 0.009052
125 0.007635
126 0.006049
127 0.002758
128 0.001090
129 0.000210
130 0.000000
131 0.002513
132 0.005728
133 0.013425
134 0.012342
135 0.010146
136 0.007117
137 0.029673
138 0.047225
139 0.084232
140 0.090551
141 0.116352
142 0.077167
143 0.099060
144 0.096021
145 0.121306
146 0.131494
147 0.124615
148 0.113471
149 0.096256
150 0.084388
151 0.065853
152 0.040133
153 0.020893
154 0.008135
155 0.001228
156 0.000841
157 0.000261
158 0.000169
159 0.000108
160 0.000018
161 0.000035
162 0.000005
163 0.000006
164 0.000044
165 0.000111
166 0.000137
167 0.000363
168 0.000416
169 0.002217
170 0.002804
171 0.006033
172 0.014764
173 0.021808
174 0.037617
175 0.071832
176 0.082222
177 0.166698
178 0.157352
179 0.309996
180 0.246645
181 0.154217
182 0.102713
183 0.074385
184 0.083299
185 0.090206
186 0.084813
187 0.081313
188 0.086909
189 0.113277
190 0.094609
191 0.105896
192 0.108477
193 0.114543
194 0.121666
195 0.131715
196 0.145837
197 0.163900
198 0.192682
199 0.216949
200 0.299418
201 0.224615
202 0.195713
203 0.165678
204 0.145255
205 0.128666
206 0.115346
207 0.103271
208 0.095427
209 0.076565
210 0.092539
211 0.063885
212 0.060796
213 0.072779
214 0.067439
215 0.091373
216 0.099166
217 0.108852
218 0.135201
219 0.116160
220 0.116862
221 0.113153
222 0.111544
223 0.110034
224 0.109083
225 0.107924
226 0.108941
227 0.102694
228 0.121711
229 0.091365
230 0.108389
231 0.086402
232 0.088255
233 0.085090
234 0.070482
235 0.093030
236 0.091664
237 0.150202
238 0.130999
239 0.154097
240 0.122649
241 0.174698
242 0.145863
243 0.134699
244 0.133632
245 0.135622
246 0.141383
247 0.148356
248 0.162317
249 0.172421
250 0.229739
251 0.262884
252 0.161240
253 0.233656
254 0.158123
255 0.155399
256 0.195870
257 0.122394
258 0.120022
259 0.095807
260 0.076062
261 0.063886
262 0.033107
263 0.025299
264 0.032689
265 0.050951
266 0.062218
267 0.074291
268 0.079109
269 0.099466
270 0.094455
271 0.105804
272 0.111430
273 0.118195
