1 0.100000
2 0.115047
3 0.082775
4 0.128548
5 0.105628
6 0.135665
7 0.112335
8 0.134517
9 0.106901
10 0.117652
11 0.082192
12 0.115242
13 0.057614
14 0.090101
15 0.045386
16 0.070068
17 0.034775
18 0.061825
19 0.032291
20 0.061599
21 0.048876
22 0.074143
23 0.082806
24 0.088526
25 0.081652
26 0.082958
27 0.081264
28 0.092746
29 0.090815
30 0.098565
31 0.107464
32 0.104421
33 0.125068
34 0.115420
35 0.125104
36 0.137381
37 0.135117
38 0.123881
39 0.137835
40 0.119846
41 0.143462
42 0.107760
43 0.136131
44 0.114143
45 0.114438
46 0.133624
47 0.109864
48 0.139304
49 0.118561
50 0.131742
51 0.126074
52 0.124625
53 0.127532
54 0.131198
55 0.131501
56 0.135479
57 0.122120
58 0.134679
59 0.118803
60 0.114932
61 0.124219
62 0.114613
63 0.098554
64 0.117867
65 0.080257
66 0.095795
67 0.073683
68 0.073937
69 0.071001
70 0.062763
71 0.057524
72 0.044467
73 0.051513
74 0.040754
75 0.044880
76 0.033417
77 0.039801
78 0.028804
79 0.033227
80 0.028012
81 0.022330
82 0.024632
83 0.015396
84 0.020529
85 0.009904
86 0.016949
87 0.006036
88 0.013742
89 0.005171
90 0.011523
91 0.004942
92 0.009270
93 0.005671
94 0.006512
95 0.006977
96 0.004398
97 0.006552
98 0.003179
99 0.005711
100 0.003497
101 0.004853
102 0.004111
103 0.003882
104 0.003626
105 0.003139
106 0.003841
107 0.002890
108 0.003342
109 0.003249
110 0.002603
111 0.003198
112 0.001761
113 0.002878
114 0.001803
115 0.002322
116 0.001457
117 0.001798
118 0.001283
119 0.001336
120 0.001265
121 0.000872
122 0.001205
123 0.000572
124 0.001065
125 0.000455
126 0.000899
127 0.000365
128 0.000714
129 0.000345
130 0.000574
131 0.000204
132 0.000466
133 0.000143
134 0.000363
135 0.000101
136 0.000281
137 0.000087
138 0.000225
139 0.000085
140 0.000191
141 0.000092
142 0.000157
143 0.000105
144 0.000149
145 0.000085
146 0.000141
147 0.000074
148 0.000127
149 0.000021
150 0.000122
151 0.000036
152 0.000130
153 0.000091
154 0.000161
155 0.000079
156 0.000206
157 0.000114
158 0.000266
159 0.000188
160 0.000307
161 0.000321
162 0.000369
163 0.000358
164 0.000463
165 0.000350
166 0.000608
167 0.000420
168 0.000753
169 0.000599
170 0.000861
171 0.000794
172 0.001017
173 0.001112
174 0.000951
175 0.001566
176 0.001147
177 0.001674
178 0.001557
179 0.001996
